userId,movieId,rating
190380,721,3
190380,722,4
190380,737,4
190380,776,3
190380,777,3
190380,782,3
190380,807,4
190380,836,2
190380,862,3
190380,865,3
190380,877,2
190380,891,2
190380,909,2
190380,911,2
190380,915,3
190380,927,2
190380,938,2
190380,961,3
190380,978,2
190380,987,5
190380,995,3
190380,1009,1
190380,1020,3
190380,1032,3
190380,1033,3
190380,1037,3
190380,1049,4
190380,1053,3
190380,1125,2
190380,1128,3
190380,1164,3
190380,1165,4
190380,1166,3
190380,1176,3
190380,1178,3
190380,1190,3
190380,1218,4
190380,1219,5
190380,1221,3
190380,1223,3
190380,1229,2
190380,1230,4
190380,1256,4
190380,1258,3
190380,1308,3
190380,1312,3
190380,1322,5
190380,1325,3
190380,1326,5
190380,1327,4
190380,1329,5
190380,1330,4
190380,1337,5
190380,1339,4
190380,1342,4
190380,1343,4
190380,1345,3
190380,1348,3
190380,1349,3
190380,1350,4
190380,1351,4
190380,1362,4
190380,1369,4
190380,1371,4
190380,1379,3
190380,1381,5
190380,1388,4
190380,1391,4
190380,1392,4
190380,1401,3
190380,1404,3
190380,1420,2
190380,1427,3
190380,1433,3
190380,1449,3
190380,1456,2
190380,1472,3
190380,1487,4
190380,1499,3
190380,1500,3
190380,1503,3
190380,1504,3
190380,1506,2
190380,1507,3
190380,1508,2
190380,1514,2
190380,1516,5
190380,1517,2
190380,1518,1
190380,1520,2
190380,1525,3
190380,1536,3
190380,1537,3
190380,1551,3
190380,1560,2
190380,1567,3
190380,1574,2
190380,1588,3
190380,1595,3
190380,1608,3
190380,1628,1
190380,1629,3
190380,1644,2
190380,1647,3
190380,1656,3
190380,1673,2
190380,1681,3
190380,1685,1
190380,1702,3
190380,1709,3
190380,1716,2
190380,1718,2
190380,1719,2
190380,1726,3
190380,1727,2
190380,1737,3
190380,1739,5
190380,1744,4
190380,1745,3
190380,1746,4
190380,1754,4
190380,1774,3
190380,1782,3
190380,1802,3
190380,1803,3
190380,1805,2
190380,1815,3
190380,1816,3
190380,1819,2
190380,1840,2
190380,1851,3
190380,1858,3
190380,1861,3
190380,1898,3
190380,1901,2
190380,1908,2
190380,1914,3
190380,1921,1
190380,1928,3
190380,1930,2
190380,1933,2
190380,1960,1
190380,1962,2
190380,2005,3
190380,2021,3
190380,2038,3
190380,2046,3
190380,2047,1
190380,2068,3
190380,2073,3
190380,2082,3
190380,2083,4
190380,2086,4
190380,2089,4
190380,2094,4
190380,2097,3
190380,2098,2
190380,2123,3
190380,2124,2
190380,2125,1
190380,2129,3
190380,2130,3
190380,2131,1
190380,2135,2
190380,2138,3
190380,2142,4
190380,2152,2
190380,2156,2
190380,2157,5
190380,2187,3
190380,2223,3
190380,2234,2
190380,2239,3
190380,2241,4
190380,2244,2
190380,2247,3
190380,2250,2
190380,2251,2
190380,2255,2
190380,2264,3
190380,2282,2
190380,2296,3
190380,2322,2
190380,2323,3
190380,2331,3
190380,2360,4
190380,2392,3
190380,2397,4
190380,2402,2
190380,2407,3
190380,2417,2
190380,2420,3
190380,2431,3
190380,2436,3
190380,2451,3
190380,2463,2
190380,2473,3
190380,2476,3
190380,2482,3
190380,2495,4
190380,2496,2
190380,2502,2
190380,2516,3
190380,2520,3
190380,2528,2
190380,2531,3
190380,2532,3
190380,2533,2
190380,2534,2
190380,2535,3
190380,2538,3
190380,2539,2
190380,2541,2
190380,2556,3
190380,2584,3
190380,2585,1
190380,2586,3
190380,2597,2
190380,2605,3
190380,2619,3
190380,2634,3
190380,2653,3
190380,2656,3
190380,2657,2
190380,2658,3
190380,2659,2
190380,2660,2
190380,2661,2
190380,2662,3
190380,2664,3
190380,2671,3
190380,2690,2
190380,2700,4
190380,2709,3
190380,2734,3
190380,2742,3
190380,2745,2
190380,2746,2
190380,2769,3
190380,2770,2
190380,2786,3
190380,2791,2
190380,2797,3
190380,2799,3
190380,2801,3
190380,2817,3
190380,2828,3
190380,2864,1
190380,2891,4
190380,2892,3
190380,2920,4
190380,2921,2
190380,2931,3
190380,2932,3
190380,2937,2
190380,2944,2
190380,2945,1
190380,2946,1
190380,2947,1
190380,2948,3
190380,2987,4
190380,3000,3
190380,3010,2
190380,3019,3
190380,3045,3
190380,3070,3
190380,3073,4
190380,3076,3
190380,3077,3
190380,3078,3
190380,3114,3
190380,3115,1
190380,3119,3
190380,3120,3
190380,3122,3
190380,3134,3
190380,3158,2
190380,3164,3
190380,3191,4
190380,3192,2
190380,3195,4
190380,3211,3
190380,3231,3
190380,3233,3
190380,3236,3
190380,3242,2
190380,3256,3
190380,3276,4
190380,3277,4
190380,3289,4
190380,3291,3
190380,3302,3
190380,3305,3
190380,3326,3
190380,3332,3
190380,3333,3
190380,3337,3
190380,3348,3
190380,3376,2
190380,3378,3
190380,3385,3
190380,3386,2
190380,3396,3
190380,3401,3
190380,3414,4
190380,3415,2
190380,3427,4
190380,3430,3
190380,3445,3
190380,3483,3
190380,3499,3
190380,3547,3
190380,3549,3
190380,3559,3
190380,3560,2
190380,3561,2
190380,3567,2
190380,3570,3
190380,3579,3
190380,3581,3
190380,3605,3
190380,3634,3
190380,3642,4
190380,3648,2
190380,3656,3
190380,3658,3
190380,3674,2
190380,3684,3
190380,3686,2
190380,3707,3
190380,3713,2
190380,3752,2
190380,3757,2
190380,3762,2
190380,3764,3
190380,3767,2
190380,3768,3
190380,3772,3
190380,3783,3
190380,3815,3
190380,3826,1
190380,3827,2
190380,3831,3
190380,3832,3
190380,3833,2
190380,3834,2
190380,3835,3
190380,3839,1
190380,3845,1
190380,3853,2
190380,3855,3
190380,3860,3
190380,3869,2
190380,3882,3
190380,3884,4
190380,3887,3
190380,3892,3
190380,3893,2
190380,3895,2
190380,3896,2
190380,3897,1
190380,3898,3
190380,3938,3
190380,3939,3
190380,3940,3
190380,3965,4
190380,3970,3
190380,3973,3
190380,3975,4
190380,3998,3
190380,4000,4
190380,4002,2
190380,4006,1
190380,4046,3
190380,4047,2
190380,4051,1
190380,4056,2
190380,4059,2
190380,4086,3
190380,4088,3
190380,4113,3
190380,4114,3
190380,4129,3
190380,4131,4
190380,4136,3
190380,4137,2
190380,4138,3
190380,5189,4
190381,148,4
190381,176,3.5
190381,279,3
190381,294,3.5
190381,314,3.5
190381,345,3.5
190381,379,2.5
190381,389,3.5
190381,482,3
190381,497,3
190381,499,4
190381,506,2
190381,560,2.5
190381,595,3
190381,629,3
190381,649,4
190381,658,2.5
190381,670,2.5
190381,872,3
190381,907,4
190381,914,3.5
190381,968,2.5
190381,1063,3.5
190381,1067,1.5
190381,1206,3.5
190381,1208,3
190381,1218,2.5
190381,1222,4
190381,1230,2.5
190381,1254,4.5
190381,1265,3.5
190381,1325,4
190381,1337,3
190381,1349,3.5
190381,1354,2.5
190381,1385,4
190381,1391,3
190381,1417,3.5
190381,1427,4
190381,1485,3.5
190381,1500,3
190381,1501,4
190381,1502,3
190381,1571,3.5
190381,1595,3.5
190381,1629,4.5
190381,1709,1
190381,1713,3
190381,1739,2.5
190381,1754,4.5
190381,1792,3
190381,1811,4
190381,1850,1.5
190381,1861,5
190381,2013,5
190381,2052,3.5
190381,2096,3.5
190381,2140,3
190381,2150,3
190381,2175,3
190381,2255,3
190381,2303,3.5
190381,2360,3
190381,2488,4
190381,2500,2.5
190381,2556,4
190381,2668,3
190381,2700,4.5
190381,2757,2.5
190381,2821,4
190381,2835,3.5
190381,2845,3
190381,2917,4
190381,2986,3
190381,2988,3
190381,2992,2.5
190381,3045,3
190381,3047,3.5
190381,3077,3.5
190381,3088,4.5
190381,3162,4
190381,3303,4
190381,3664,4.5
190381,3767,3
190381,3806,3
190381,3881,3.5
190381,3938,3
190381,3992,3.5
190381,3997,4
190381,4078,3
190381,4140,4
190381,4163,3.5
190381,4290,3
190381,4343,3
190381,4355,4.5
190381,4391,3
190381,4480,3.5
190381,4674,2.5
190381,5007,4
190381,5017,4
190381,5108,3.5
190381,5176,3
190381,5547,3.5
190381,6031,4
190381,6425,3
190381,6792,3.5
190381,7003,3.5
190381,7063,3.5
190381,7261,3.5
190381,7376,2
190381,7490,4
190381,8770,4
190381,8794,4
190381,9039,3.5
190381,28033,5
190381,30922,4
190381,30939,3
190381,33441,3.5
190381,36837,3.5
190381,40712,3
190381,44320,3.5
190381,45857,3.5
190381,46079,3
190381,48211,3.5
190381,48514,4
190381,53102,4
190381,54632,4
190381,59255,4
190381,60198,3.5
190382,168,3.5
190382,176,3.5
190382,179,4.5
190382,241,3.5
190382,352,4.5
190382,382,3.5
190382,389,2
190382,422,3.5
190382,425,5
190382,447,3.5
190382,482,1.5
190382,496,3.5
190382,509,4
190382,670,3.5
190382,718,4
190382,721,4
190382,722,4
190382,737,2
190382,907,4.5
190382,1209,4
190382,1218,2.5
190382,1265,2.5
190382,1325,2.5
190382,1326,2.5
190382,1327,4
190382,1339,2
190382,1369,4
190382,1388,3.5
190382,1414,4
190382,1417,4
190382,1420,4
190382,1629,3.5
190382,1768,4.5
190382,1802,3.5
190382,1805,3.5
190382,1850,3.5
190382,1861,1
190382,1877,2
190382,1906,4
190382,2097,4
190382,2132,3.5
190382,2244,4
190382,2245,1.5
190382,2458,4
190382,2525,3.5
190382,2631,4
190382,2700,4
190382,2701,3.5
190382,2747,4
190382,2757,1.5
190382,2821,3.5
190382,2845,3.5
190382,2891,4.5
190382,2987,3.5
190382,3047,3.5
190382,3088,4.5
190382,3126,4
190382,3210,3.5
190382,3610,4
190382,4106,3.5
190382,4140,4
190382,4143,3
190382,4355,3.5
190382,4391,2.5
190382,4435,4
190382,5007,4
190382,5102,4.5
190382,5122,4.5
190382,5507,1
190382,5747,4
190382,5911,3
190382,6081,4.5
190382,6118,3.5
190382,6494,3.5
190382,6506,3.5
190382,6668,4
190382,7003,4
190382,7063,3
190382,7219,4.5
190382,7282,4.5
190382,7490,4
190382,7567,3.5
190382,8593,3.5
190382,8765,4
190382,9090,4
190382,9112,4
190382,32716,4
190382,33923,3
190382,36658,3.5
190382,38190,4
190382,40758,3
190382,44320,4
190382,44324,4
190383,177,4.5
190383,721,4
190383,790,4
190383,870,5
190383,1053,5
190383,1328,5
190383,1335,5
190383,1387,5
190383,1403,5
190383,1506,3.5
190383,1805,4
190383,1877,5
190383,2013,4.5
190383,2269,3
190383,2426,5
190383,2524,5
190383,2700,5
190383,2770,3.5
190383,2939,5
190383,3116,4.5
190383,3129,5
190383,3922,4
190383,3938,4
190383,3992,4
190383,4219,4
190383,4355,4.5
190383,4376,4
190383,5122,4.5
190383,6412,4.5
190383,6494,5
190383,6840,5
190383,7063,5
190383,7282,4.5
190383,7490,5
190383,26791,4.5
190383,31825,4.5
190383,55296,5
190383,56844,5
190383,81963,4
190383,110256,5
190383,112641,5
190384,130,3
190384,135,5
190384,137,2
190384,139,3
190384,140,4
190384,143,4
190384,145,4
190384,150,3
190384,154,4
190384,160,2
190384,161,4
190384,163,4
190384,165,3
190384,168,3
190384,170,4
190384,176,5
190384,177,2
190384,179,5
190384,181,4
190384,191,3
190384,199,3
190384,200,2
190384,210,2
190384,239,4
190384,240,3
190384,241,2
190384,270,4
190384,273,2
190384,279,3
190384,286,3
190384,288,2
190384,290,4
190384,292,3
190384,293,3
190384,294,4
190384,317,2
190384,327,5
190384,334,2
190384,352,4
190384,358,4
190384,364,2
190384,378,4
190384,387,2
190384,388,3
190384,389,4
190384,390,3
190384,400,2
190384,401,3
190384,406,3
190384,409,3
190384,410,4
190384,422,4
190384,425,4
190384,429,5
190384,445,5
190384,447,5
190384,451,4
190384,457,2
190384,464,4
190384,466,2
190384,469,3
190384,482,2
190384,485,3
190384,486,4
190384,487,2
190384,490,3
190384,493,4
190384,506,5
190384,509,5
190384,516,3
190384,541,2
190384,542,2
190384,546,3
190384,557,3
190384,569,4
190384,579,3
190384,581,2
190384,586,5
190384,600,3
190384,603,4
190384,626,4
190384,637,3
190384,644,4
190384,656,5
190384,658,4
190384,667,3
190384,670,4
190384,682,4
190384,684,4
190384,685,3
190384,717,4
190384,718,4
190384,719,3
190384,721,3
190384,722,4
190384,724,4
190384,737,5
190384,745,2
190384,757,4
190384,776,2
190384,821,2
190384,838,2
190384,839,2
190384,848,2
190384,862,4
190384,865,4
190384,907,3
190384,928,4
190384,929,2
190384,967,4
190384,987,5
190384,990,2
190384,1011,2
190384,1021,4
190384,1032,3
190384,1033,4
190384,1049,3
190384,1053,2
190384,1060,4
190384,1082,4
190384,1144,2
190384,1148,3
190384,1151,3
190384,1158,2
190384,1160,3
190384,1162,2
190384,1165,5
190384,1170,4
190384,1171,2
190384,1176,3
190384,1184,2
190384,1186,3
190384,1189,4
190384,1190,3
190384,1202,3
190384,1208,4
190384,1209,2
190384,1213,3
190384,1218,5
190384,1219,4
190384,1221,3
190384,1224,3
190384,1226,4
190384,1256,4
190384,1258,2
190384,1260,4
190384,1261,4
190384,1265,3
190384,1300,3
190384,1301,5
190384,1312,5
190384,1317,2
190384,1325,4
190384,1326,4
190384,1327,5
190384,1328,3
190384,1329,5
190384,1330,4
190384,1332,4
190384,1333,5
190384,1335,2
190384,1337,5
190384,1339,5
190384,1342,5
190384,1343,5
190384,1344,5
190384,1348,3
190384,1349,3
190384,1350,5
190384,1351,3
190384,1353,4
190384,1356,3
190384,1362,3
190384,1369,3
190384,1371,5
190384,1372,3
190384,1374,3
190384,1375,3
190384,1378,4
190384,1386,3
190384,1387,4
190384,1388,4
190384,1390,5
190384,1394,4
190384,1399,5
190384,1403,1
190384,1404,3
190384,1407,2
190384,1414,3
190384,1415,2
190384,1420,5
190384,1426,4
190384,1431,3
190384,1432,3
190384,1435,2
190384,1436,4
190384,1473,4
190384,1476,2
190384,1480,3
190384,1481,2
190384,1485,4
190384,1486,5
190384,1487,3
190384,1495,5
190384,1499,5
190384,1503,3
190384,1507,4
190384,1516,5
190384,1519,4
190384,1522,3
190384,1523,3
190384,1530,4
190384,1536,3
190384,1537,5
190384,1540,5
190384,1543,3
190384,1545,2
190384,1558,2
190384,1567,3
190384,1593,2
190384,1603,2
190384,1608,3
190384,1612,1
190384,1644,2
190384,1713,4
190384,1715,3
190384,1718,4
190384,1719,2
190384,1726,3
190384,1730,2
190384,1731,2
190384,1732,3
190384,1737,3
190384,1739,4
190384,4135,1
190384,5189,2
190385,130,3
190385,131,3
190385,135,5
190385,140,2
190385,145,4
190385,148,1
190385,150,1
190385,151,3
190385,154,5
190385,161,4
190385,163,4
190385,173,1
190385,176,5
190385,179,5
190385,189,3
190385,224,2
190385,239,4
190385,240,5
190385,270,4
190385,279,2
190385,282,3
190385,287,3
190385,289,1
190385,292,1
190385,297,2
190385,298,2
190385,302,1
190385,310,1
190385,314,3
190385,315,1
190385,325,2
190385,327,4
190385,336,3
190385,337,2
190385,345,3
190385,353,3
190385,354,2
190385,359,4
190385,360,1
190385,364,4
190385,365,3
190385,378,5
190385,382,5
190385,385,2
190385,394,5
190385,395,4
190385,402,5
190385,409,4
190385,411,4
190385,417,3
190385,421,3
190385,425,5
190385,429,3
190385,434,5
190385,447,5
190385,466,5
190385,467,3
190385,473,3
190385,479,3
190385,482,3
190385,484,1
190385,485,4
190385,486,3
190385,491,1
190385,493,5
190385,496,1
190385,500,3
190385,506,2
190385,539,3
190385,560,5
190385,563,3
190385,564,1
190385,569,3
190385,584,2
190385,586,3
190385,595,1
190385,600,5
190385,604,5
190385,609,4
190385,629,2
190385,637,5
190385,638,4
190385,649,1
190385,656,5
190385,668,3
190385,669,3
190385,680,5
190385,714,1
190385,715,3
190385,716,3
190385,718,3
190385,719,4
190385,721,3
190385,722,5
190385,723,5
190385,725,5
190385,745,4
190385,777,4
190385,862,3
190385,865,3
190386,239,5
190386,279,3
190386,282,4
190386,290,4
190386,294,3
190386,314,3
190386,337,3
190386,360,4
190386,425,5
190386,445,3
190386,447,4
190386,458,3
190386,473,4
190386,478,3
190386,485,4
190386,509,5
190386,563,3
190386,586,3
190386,609,4
190386,717,3
190386,719,3
190386,721,3
190386,724,3
190386,890,1
190386,909,4
190386,1344,5
190386,1348,3
190386,1387,4
190386,1462,4
190386,1468,3
190386,1474,4
190386,1479,5
190386,1485,5
190387,161,5
190387,447,5
190387,473,4
190387,485,4.5
190387,629,3
190387,724,3
190387,726,3
190387,1151,3
190387,1156,5
190387,1325,5
190387,1540,5
190387,1567,2
190387,1605,3
190387,1715,3.5
190387,1739,4.5
190387,1908,3.5
190387,1930,4
190387,1934,4
190387,2046,0.5
190387,2052,4.5
190387,2131,4
190387,2175,4
190387,2560,4.5
190387,2745,3
190387,2757,1.5
190387,2816,3.5
190387,2891,5
190387,2934,4
190387,3385,5
190387,3707,5
190387,4125,4.5
190387,4355,5
190387,48514,5
190388,139,4.5
190388,148,2
190388,161,5
190388,224,3.5
190388,239,3.5
190388,279,5
190388,290,5
190388,294,3.5
190388,314,4
190388,365,4
190388,381,3.5
190388,389,4
190388,421,4.5
190388,468,4
190388,473,2
190388,478,4
190388,485,3.5
190388,505,4
190388,509,3.5
190388,539,4.5
190388,583,4
190388,586,4
190388,609,4
190388,656,4.5
190388,668,4
190388,670,5
190388,715,2
190388,716,4
190388,718,5
190388,719,3.5
190388,777,5
190388,862,4
190388,874,5
190388,879,4
190388,909,4
190388,978,3.5
190388,987,4
190388,1041,4
190388,1042,4
190388,1226,3.5
190388,1230,4
190388,1277,5
190388,1325,4
190388,1326,4
190388,1327,4
190388,1328,3.5
190388,1329,3.5
190388,1339,4.5
190388,1343,5
190388,1344,3.5
190388,1350,4.5
190388,1352,5
190388,1363,4.5
190388,1369,4
190388,1378,4
190388,1381,4
190388,1387,4
190388,1391,4
190388,1394,4
190388,1399,4.5
190388,1420,4
190388,1436,4
190388,1485,4
190388,1500,3.5
190388,1501,3.5
190388,1504,3.5
190388,1516,4
190388,1525,4
190388,1608,4.5
190388,1646,2
190388,1656,2
190388,1709,4
190388,1713,4.5
190388,1739,4
190388,1850,3.5
190388,2131,3.5
190388,2140,5
190388,2141,5
190388,2244,4.5
190388,2407,4.5
190388,2556,4
190388,2599,3.5
190388,2700,3.5
190388,2757,4.5
190388,2812,2
190388,2829,3.5
190388,2839,1.5
190388,2845,4.5
190388,2853,2.5
190388,2891,4
190388,2892,4
190388,2926,4
190388,3045,4
190388,3116,4
190388,3218,5
190388,3385,4.5
190388,3656,4
190388,4106,4
190388,4355,5
190388,4435,4
190388,5025,4.5
190388,5102,4.5
190388,5122,4.5
190388,5124,4.5
190388,5139,5
190388,5507,4.5
190388,5547,5
190388,5574,5
190388,6081,3.5
190388,6118,4.5
190388,6494,3.5
190388,7282,4
190388,7383,4
190388,7490,2.5
190388,8794,5
190388,8927,3.5
190388,9090,3.5
190388,33923,4
190388,34534,4
190388,38167,5
190388,48645,4.5
190388,49401,5
190388,54415,5
190388,59498,5
190388,60198,4.5
190388,67424,4
190388,79261,4
190388,84521,4
190388,91664,5
190388,96208,4.5
190388,97433,5
190388,98283,5
190388,99090,5
190389,148,2
190389,161,4.5
190389,163,4
190389,279,5
190389,401,4
190389,473,3
190389,539,4
190389,714,4
190389,809,5
190389,877,3.5
190389,978,4.5
190389,1029,2.5
190389,1038,4
190389,1053,5
190389,1055,4.5
190389,1148,4.5
190389,1161,4
190389,1222,3.5
190389,1256,3.5
190389,1301,4.5
190389,1329,4.5
190389,1332,5
190389,1337,5
190389,1343,5
190389,1344,5
190389,1354,4
190389,1359,3.5
190389,1373,4
190389,1380,4.5
190389,1391,4.5
190389,1398,4.5
190389,1403,5
190389,1474,3.5
190389,1500,4.5
190389,1632,4
190389,1646,4.5
190389,2056,3.5
190389,2071,4.5
190389,2076,2.5
190389,2144,3.5
190389,2201,3.5
190389,2234,4
190389,2246,5
190389,2252,3.5
190389,2253,4
190389,2292,2.5
190389,2440,4.5
190389,2513,4.5
190389,2584,4
190389,2770,3
190389,2812,4
190389,2828,3.5
190389,2920,5
190389,2921,4.5
190389,2922,3.5
190389,2955,4
190389,2987,4.5
190389,3100,3
190389,3199,4.5
190389,3282,4.5
190389,3492,5
190389,3493,4
190389,3550,5
190389,3653,2
190389,3777,4
190389,3830,4
190389,3855,4
190389,3970,1.5
190389,3992,2.5
190389,4057,3
190389,4168,0.5
190389,4171,3.5
190389,4208,4
190389,4324,5
190389,4423,5
190389,4499,3.5
190389,4563,4
190389,4700,3.5
190389,4842,4.5
190389,4921,4.5
190389,5071,4.5
190389,5156,3.5
190389,5178,4
190389,5242,2.5
190389,5417,5
190389,5597,5
190389,5610,3.5
190389,5835,2
190389,6048,4
190389,6108,3
190389,6150,5
190389,6399,4.5
190389,6432,5
190389,6783,3.5
190389,6785,4
190389,6916,5
190389,6965,3.5
190389,7028,3.5
190389,7192,5
190389,7233,2.5
190389,7433,4
190389,7508,4.5
190389,7835,4
190389,7885,5
190389,7963,4
190389,8267,4
190389,8739,1.5
190389,8770,4.5
190389,25900,5
190389,26088,2.5
190389,26693,3.5
190389,27821,3.5
190389,30941,4
190389,32268,4
190389,33810,2.5
190389,35965,4.5
190389,42685,5
190389,51791,3.5
190389,56305,0.5
190389,56966,3
190389,62512,3.5
190389,71431,4.5
190389,72128,4.5
190389,73127,4.5
190389,80877,4
190389,84928,4.5
190389,86419,3
190389,87416,4
190389,89874,5
190389,92889,3.5
190389,94391,3
190390,130,4.5
190390,165,4
190390,447,4.5
190390,493,4.5
190390,656,4.5
190390,722,4.5
190390,987,3
190390,1322,4.5
190390,1342,4
190390,1811,4
190390,2458,4.5
190390,3088,3.5
190390,3243,4.5
190390,4078,3.5
190390,4140,3.5
190390,4355,3.5
190390,5122,4.5
190390,6081,4.5
190390,6668,4
190390,7272,3.5
190390,7282,4.5
190390,8927,3.5
190390,9079,4
190390,9090,4
190390,33923,4.5
190390,44320,4
190390,48523,3.5
190390,48645,4.5
190390,48909,5
190390,54415,3.5
190390,58688,4.5
190390,63211,3.5
190390,64845,4.5
190390,68487,4
190390,69083,4
190390,69610,4
190390,71664,2
190390,74587,4.5
190390,78628,4
190390,79261,5
190390,90729,3.5
190390,91629,2.5
190390,91658,4.5
190390,97433,3.5
190390,99243,3
190390,106911,4
190390,109616,4.5
190390,116926,4
190391,148,2
190391,150,2
190391,163,5
190391,176,3
190391,239,5
190391,279,5
190391,282,3
190391,290,4
190391,294,2
190391,314,4
190391,337,3
190391,382,3
190391,421,4
190391,425,2
190391,445,3
190391,447,3
190391,468,3
190391,473,2
190391,478,4
190391,485,5
190391,493,3
190391,496,2
190391,506,2
190391,509,4
190391,563,3
190391,583,4
190391,586,5
190391,609,4
190391,629,3
190391,656,3
190391,668,4
190391,716,3
190391,718,4
190391,719,5
190391,721,3
190391,726,3
190392,130,5
190392,131,5
190392,135,5
190392,139,5
190392,141,4
190392,145,3
190392,147,4
190392,148,5
190392,150,2
190392,161,5
190392,163,4
190392,173,4
190392,176,5
190392,177,3
190392,179,4
190392,189,4
190392,199,5
190392,205,3
190392,224,3
190392,233,3
190392,236,5
190392,239,4
190392,274,3
190392,281,1
190392,282,3
190392,287,3
190392,289,3
190392,292,5
190392,294,5
190392,301,4
190392,302,4
190392,310,4
190392,314,3
190392,333,3
190392,337,3
190392,345,3
190392,352,4
190392,360,4
190392,368,3
190392,385,2
190392,389,5
190392,422,5
190392,425,5
190392,442,3
190392,445,5
190392,446,4
190392,447,3
190392,458,3
190392,461,3
190392,467,3
190392,473,5
190392,482,5
190392,484,2
190392,485,5
190392,493,5
190392,495,3
190392,496,5
190392,499,4
190392,506,5
190392,508,3
190392,509,5
190392,522,2
190392,534,3
190392,539,3
190392,563,3
190392,571,5
190392,586,4
190392,595,4
190392,609,5
190392,614,5
190392,629,4
190392,648,2
190392,670,5
190392,675,3
190392,680,5
190392,684,5
190392,714,2
190392,715,4
190392,716,3
190392,717,5
190392,718,5
190392,721,3
190392,722,5
190392,723,4
190392,724,4
190392,725,4
190392,737,4
190392,738,4
190392,745,3
190392,760,4
190392,777,4
190392,782,3
190392,790,3
190392,802,4
190392,833,3
190392,848,3
190392,849,5
190392,862,3
190392,865,3
190392,866,2
190392,874,5
190392,877,3
190392,879,5
190392,890,3
190392,909,4
190392,912,3
190392,915,3
190392,917,2
190392,928,5
190392,965,2
190392,966,4
190392,968,2
190392,978,3
190392,987,4
190392,1028,3
190392,1048,3
190392,1053,4
190392,1082,4
190392,1094,4
190392,1097,5
190392,1125,3
190392,1144,4
190392,1149,3
190392,1151,3
190392,1156,4
190392,1157,4
190392,1158,4
190392,1162,3
190392,1164,3
190392,1165,5
190392,1166,3
190392,1176,4
190392,1193,4
190392,1202,4
190392,1208,5
190392,1209,5
190392,1218,4
190392,1226,4
190392,1230,3
190392,1254,4
190392,1256,4
190392,1258,4
190392,1265,5
190392,1277,5
190392,1322,4
190392,1325,5
190392,1326,3.5
190392,1327,5
190392,1328,5
190392,1329,5
190392,1330,5
190392,1336,5
190392,1337,4
190392,1339,5
190392,1342,5
190392,1343,5
190392,1344,5
190392,1348,4
190392,1349,5
190392,1350,5
190392,1351,5
190392,1352,5
190392,1357,3
190392,1363,5
190392,1369,5
190392,1385,4
190392,1387,4
190392,1390,5
190392,1394,5
190392,1395,5
190392,1399,5
190392,1404,5
190392,1405,4
190392,1407,5
190392,1410,4
190392,1411,3
190392,1420,5
190392,1449,4
190392,1450,5
190392,1462,4
190392,1468,3
190392,1476,5
190392,1477,4
190392,1479,3
190392,1485,5
190392,1488,4
190392,1496,4
190392,1499,4
190392,1506,3
190392,1509,3
190392,1514,3
190392,1516,4
190392,1517,4
190392,1520,4
190392,1536,2
190392,1614,4
190392,1617,3
190392,1624,2
190392,1628,2
190392,1644,3
190392,1646,3
190392,1656,4
190392,1673,4
190392,1681,4
190392,1685,1
190392,1691,3
190392,1695,4
190392,1702,5
190392,1709,5
190392,1712,3
190392,1716,4
190392,1717,3
190392,1718,5
190392,1719,3
190392,1739,4
190392,1746,5
190392,1782,4
190392,1794,4
190392,1803,3
190392,1805,5
190392,1810,3
190392,1811,4
190392,1819,3
190392,1831,3
190392,1846,2
190392,1850,2
190392,1851,5
190392,1858,2
190392,1860,3
190392,1861,5
190392,1881,2
190392,1889,2.5
190392,1898,3
190392,1906,3
190392,1935,3
190392,1960,3
190392,1962,3
190392,1977,3
190392,2005,3
190392,2011,3
190392,2018,4
190392,2036,5
190392,2038,4
190392,2040,3
190392,2046,3
190392,2049,4
190392,2083,5
190392,2096,5
190392,2099,4
190392,2103,2
190392,2111,5
190392,2112,3
190392,2123,4
190392,2126,3
190392,2129,4
190392,2130,4
190392,2131,3
190392,2132,5
190392,2133,4
190392,2134,3.5
190392,2135,4
190392,2139,4
190392,2140,4
190392,2141,4
190392,2147,3
190392,2152,3
190392,2157,5
190392,2171,3
190392,2177,4
190392,2181,3
190392,2182,3
190392,2205,5
190392,2207,4
190392,2209,3
190392,2210,4
190392,2212,5
190392,2214,3
190392,2216,3
190392,2221,2.5
190392,2223,5
190392,2225,3
190392,2229,3
190392,2234,3
190392,2244,5
190392,2253,5
190392,2268,4
190392,2269,4.5
190392,2290,4
190392,2296,5
190392,2303,4
190392,2322,5
190392,2361,2.5
190392,2402,4
190392,2407,3
190392,2416,4
190392,2417,5
190392,2423,4
190392,2444,3
190392,2450,4
190392,2457,3
190392,2463,2
190392,2482,3
190392,2484,5
190392,2495,5
190392,2504,3
190392,2505,3
190392,2521,2.5
190392,2523,5
190392,2530,4
190392,2531,4
190392,2532,5
190392,2533,3
190392,2538,4
190392,2540,5
190392,2541,3
190392,2552,4
190392,2583,4
190392,2584,5
190392,2599,5
190392,2627,3
190392,2656,4
190392,2657,3
190392,2658,5
190392,2662,3
190392,2671,3
190392,2700,4.5
190392,2723,4
190392,2746,5
190392,2757,4
190392,2769,4
190392,2770,3.5
190392,2777,5
190392,2785,3
190392,2789,3.5
190392,2812,3
190392,2816,5
190392,2823,2
190392,2829,5
190392,2830,4
190392,2838,4
190392,2842,3
